distribuidor,fecha,id_region,comuna,región,p93,p95,p97,latitud,longitud,dirección
Shell,2021-04-22 10:00:33,13,Maipú,Metropolitana de Santiago,826.0,838.0,852.0,-33.525583159371,-70.752532482147,Camino A Melipilla 11760
Shell,2021-04-22 10:31:57,13,Maipú,Metropolitana de Santiago,819.0,824.0,839.0,-33.50200361659,-70.757033228874,Ramon Freire 2753
Shell,2021-04-22 15:03:38,13,Maipú,Metropolitana de Santiago,834.0,850.0,866.0,-33.471240370321,-70.759763717651,Avenida Américo Vespucio 2025
Shell,2021-04-22 09:26:15,13,Maipú,Metropolitana de Santiago,788.0,814.0,821.0,-33.522327489623,-70.755300521851,Alberto Llona 625
Aire,2021-04-16 15:46:14,13,Maipú,Metropolitana de Santiago,796.0,824.0,842.0,-33.510462040712,-70.737619400024,AV 5 DE ABRIL 655
Shell,2021-04-22 15:06:54,13,Maipú,Metropolitana de Santiago,791.0,817.0,826.0,-33.50954959053,-70.775245428085,Av. Rinconada 1266
Shell,2021-04-23 12:27:30,13,Maipú,Metropolitana de Santiago,802.0,830.0,851.0,-33.509983452845,-70.742978453636,5 de Abril 1290
Shell,2021-04-22 15:03:21,13,Maipú,Metropolitana de Santiago,834.0,850.0,866.0,-33.47848029063,-70.755300521851,Americo Vespucio 1077
Shell,2021-04-22 10:06:20,13,Maipú,Metropolitana de Santiago,826.0,838.0,862.0,-33.5387201,-70.7734337,Camino Melipilla 16850
Shell,2021-04-22 15:21:03,13,Maipú,Metropolitana de Santiago,791.0,817.0,843.0,-33.5165922,-70.7913178,Cuatro Poniente 01197
Copec,2021-04-22 10:52:50,13,Ñuñoa,Metropolitana de Santiago,816.0,840.0,864.0,-33.449973522749,-70.631108880043,Vicuña Maquena 654
Copec,2021-04-22 14:56:13,13,Ñuñoa,Metropolitana de Santiago,832.0,848.0,865.0,-33.45309764161,-70.619140863419,Avenida Irarrázaval 1102
Copec,2021-04-22 17:18:07,13,Ñuñoa,Metropolitana de Santiago,838.0,862.0,884.0,-33.454006210927,-70.575259923935,Avenida Irarrázaval 5277
Copec,2021-04-22 07:45:36,13,Ñuñoa,Metropolitana de Santiago,801.0,822.0,851.0,-33.462048648323,-70.605912208557,Pedro de Valdivia 4298
Copec,2021-04-22 14:42:19,13,Ñuñoa,Metropolitana de Santiago,846.0,860.0,867.0,-33.43789671574,-70.574482083321,Avenida Tobalaba 5439
Copec,2021-04-23 09:51:15,13,Ñuñoa,Metropolitana de Santiago,834.0,858.0,884.0,-33.455304150581,-70.588188171387,Avenida Irarrázaval 4102
Copec,2021-04-22 08:08:19,13,Ñuñoa,Metropolitana de Santiago,816.0,840.0,864.0,-33.450268931355,-70.629207193851,Bustamante 648
Copec,2021-04-22 14:00:14,13,Ñuñoa,Metropolitana de Santiago,836.0,865.0,894.0,-33.467150308655,-70.623148083687,San Eugenio 1602
Copec,2021-04-22 14:05:10,13,Ñuñoa,Metropolitana de Santiago,828.0,857.0,886.0,-33.467150308655,-70.623148083687,San Eugenio 1602
Copec,2021-04-23 07:51:48,13,Ñuñoa,Metropolitana de Santiago,838.0,862.0,884.0,-33.45116186489,-70.585589110851,Avda. Presidente Jose Batlle y Ordoñez (Diagonal Oriente) 4312
Copec,2021-04-22 15:40:59,13,Ñuñoa,Metropolitana de Santiago,829.0,857.0,898.0,-33.469486231846,-70.624558925629,Vicuña Mackenna 1990
Viva combustibles,2021-04-22 17:07:39,13,Ñuñoa,Metropolitana de Santiago,804.0,822.0,851.0,-33.455612967845,-70.619130134583,AVDA. REPUBLICA DE ISRAEL 1203
Sesa,2021-04-22 14:59:02,13,Ñuñoa,Metropolitana de Santiago,802.0,822.0,854.0,-33.471013,-70.6,Los Alerces 2741
Petrobras,2021-04-22 08:28:35,13,Ñuñoa,Metropolitana de Santiago,848.0,871.0,893.0,-33.462590154585,-70.574433803558,Avenida Americo Vespucio 1001
Petrobras,2021-04-22 08:43:39,13,Ñuñoa,Metropolitana de Santiago,806.0,824.0,851.0,-33.459358967927,-70.598359107971,José Pedro Alessandri 475
Petrobras,2021-04-22 08:54:26,13,Ñuñoa,Metropolitana de Santiago,818.0,837.0,854.0,-33.445211039076,-70.603106617928,Avenida Ricardo Lyon 2633
Petrobras,2021-04-22 10:39:14,13,Ñuñoa,Metropolitana de Santiago,808.0,826.0,853.0,-33.461068558142,-70.620331764221,Avenida Grecia 1060
Shell,2021-04-22 11:37:49,13,Ñuñoa,Metropolitana de Santiago,805.0,826.0,850.0,-33.450143606615,-70.605155825615,Avenida Pedro de Valdivia 3014
Shell,2021-04-23 17:15:08,13,Ñuñoa,Metropolitana de Santiago,848.0,871.0,896.0,-33.457969341618,-70.572451651096,Avenida Francisco Villagra 5681
Shell,2021-04-22 11:18:06,13,Ñuñoa,Metropolitana de Santiago,801.0,822.0,854.0,-33.46776785769,-70.581504106522,Avenida Grecia 4811
Shell,2021-04-22 11:19:48,13,Ñuñoa,Metropolitana de Santiago,801.0,822.0,854.0,-33.464944101167,-70.598820447922,Avenida José Pedro Alessandri 1135
Delpa,2021-04-22 14:37:24,13,Ñuñoa,Metropolitana de Santiago,799.0,820.0,0.0,-33.464196752428,-70.598659515381,Avenida Grecia 3102
Shell,2021-04-22 12:03:36,13,Ñuñoa,Metropolitana de Santiago,801.0,822.0,846.0,-33.455409327599,-70.605335533619,Pedro de Valdivia 3565
Shell,2021-04-22 11:11:21,13,Ñuñoa,Metropolitana de Santiago,838.0,862.0,884.0,-33.455684577488,-70.586321353912,Irarrázaval 4123
Shell,2021-04-22 10:06:12,13,Ñuñoa,Metropolitana de Santiago,851.0,865.0,881.0,-33.445712365461,-70.572352409363,Avenida Ossa 800
Copec,2021-04-22 11:25:43,13,Pedro Aguirre Cerda,Metropolitana de Santiago,843.0,876.0,911.0,-33.478733095211,-70.671178400517,Carlos Valdovinos 2765
Copec,2021-04-22 17:41:42,13,Pedro Aguirre Cerda,Metropolitana de Santiago,835.0,868.0,903.0,-33.476422031198,-70.663206875324,Avenida Isabel Riquelme 2058
Copec,2021-04-22 11:26:30,13,Pedro Aguirre Cerda,Metropolitana de Santiago,843.0,876.0,911.0,-33.47837737882,-70.671374201775,Carlos Valdovinos 2650
Copec,2021-04-22 07:06:49,13,Pedro Aguirre Cerda,Metropolitana de Santiago,826.0,853.0,891.0,-33.500384299932,-70.667074620724,Avenida Departamental 1902
Shell,2021-04-23 15:33:34,13,Pedro Aguirre Cerda,Metropolitana de Santiago,823.0,850.0,891.0,-33.49776514768,-70.672323703766,Avenida Departamental 2400
Shell,2021-04-23 15:40:46,13,Pedro Aguirre Cerda,Metropolitana de Santiago,869.0,898.0,927.0,-33.5000958,-70.6934918,Cerrillos 6199
Terpel,2021-04-22 17:13:25,13,Pedro Aguirre Cerda,Metropolitana de Santiago,844.0,863.0,882.0,-33.498433922526,-70.687993168831,Avenida Central 5998
Copec,2021-04-22 09:59:44,13,Peñalolén,Metropolitana de Santiago,848.0,871.0,893.0,-33.462299263212,-70.573221445084,Los Orientales 5710
Copec,2021-04-22 09:59:02,13,Peñalolén,Metropolitana de Santiago,0.0,0.0,0.0,-33.462454623927,-70.573472622873,Avda. Oriental 5710
Copec,2021-04-23 16:22:56,13,Peñalolén,Metropolitana de Santiago,822.0,848.0,898.0,-33.474914101407,-70.576976537704,El Valle 5780
Copec,2021-04-22 15:03:05,13,Peñalolén,Metropolitana de Santiago,848.0,881.0,908.0,-33.478216299219,-70.558002591133,Tobalaba 11567
Copec,2021-04-22 07:40:58,13,Peñalolén,Metropolitana de Santiago,842.0,877.0,912.0,-33.483547760049,-70.547253417969,Consistorial 2591
Copec,2021-04-22 09:24:45,13,Peñalolén,Metropolitana de Santiago,837.0,872.0,906.0,-33.5119005,-70.554698,AVDA. Departamental 7494
Sin bandera,2021-04-22 21:38:19,13,Peñalolén,Metropolitana de Santiago,849.0,880.0,0.0,-33.473050407111,-70.533854663372,LOS BAQUEANOS 9460
Ecco,2021-04-21 16:36:40,13,Peñalolén,Metropolitana de Santiago,829.0,864.0,0.0,-33.495164,-70.550852,Avda. Consistorial 5410
Petrobras,2021-04-23 14:16:14,13,Peñalolén,Metropolitana de Santiago,846.0,879.0,906.0,-33.486489139139,-70.558898448944,Tobalaba 12155
Petrobras,2021-04-23 07:22:58,13,Peñalolén,Metropolitana de Santiago,848.0,881.0,908.0,-33.460728432932,-70.568141341209,Avenida José Arrieta 6175
Shell,2021-04-22 10:12:00,13,Peñalolén,Metropolitana de Santiago,820.0,846.0,895.0,-33.471204571931,-70.576209425926,Avenida Américo Vespucio 1828
Shell,2021-04-22 10:00:54,13,Peñalolén,Metropolitana de Santiago,848.0,881.0,908.0,-33.481135820501,-70.558453202248,Avenida Tobalaba 11835
Shell,2021-04-22 11:06:45,13,Peñalolén,Metropolitana de Santiago,837.0,872.0,906.0,-33.50500956057,-70.561323165894,Tobalaba 14007
Shell,2021-04-22 11:07:26,13,Peñalolén,Metropolitana de Santiago,835.0,870.0,904.0,-33.504982722247,-70.561478734016,Tobalaba 14007
Copec,2021-04-22 08:21:42,13,Providencia,Metropolitana de Santiago,857.0,871.0,885.0,-33.429775930736,-70.623883008957,Avenida Andrï¿½s Bello 1051
Copec,2021-04-22 11:10:25,13,Providencia,Metropolitana de Santiago,810.0,829.0,846.0,-33.44205530201,-70.606513023376,Pedro de Valdivia 2142
Copec,2021-04-22 08:00:47,13,Providencia,Metropolitana de Santiago,851.0,865.0,879.0,-33.431477150382,-70.610300302505,Eleodoro Yañez 1960
Copec,2021-04-22 18:09:56,13,Providencia,Metropolitana de Santiago,824.0,848.0,872.0,-33.445842172713,-70.622617006302,Salvador 1368
Copec,2021-04-23 09:41:32,13,Providencia,Metropolitana de Santiago,819.0,836.0,874.0,-33.439960366349,-70.620374679565,Avenida Francisco Bilbao 960
Copec,2021-04-22 10:57:46,13,Providencia,Metropolitana de Santiago,850.0,864.0,878.0,-33.42152006506,-70.597554445267,Lota 2864
Copec,2021-04-22 07:36:36,13,Providencia,Metropolitana de Santiago,832.0,849.0,882.0,-33.438004152124,-70.615637898445,Manuel Montt 1118
Copec,2021-04-23 14:15:24,13,Providencia,Metropolitana de Santiago,833.0,849.0,875.0,-33.440544536187,-70.600233972073,Los Leones 2347
Copec,2021-04-22 12:45:30,13,Providencia,Metropolitana de Santiago,850.0,864.0,878.0,-33.435801679667,-70.595848560333,Avenida Francisco Bilbao 2682
Copec,2021-04-22 08:22:43,13,Providencia,Metropolitana de Santiago,851.0,865.0,879.0,-33.430049023505,-70.622745752335,Avenida Providencia 1072
Copec,2021-04-22 12:51:18,13,Providencia,Metropolitana de Santiago,826.0,863.0,920.0,-33.431036179544,-70.62638014555,Avenida Santa Marï¿½a 740
Copec,2021-04-22 11:06:17,13,Providencia,Metropolitana de Santiago,850.0,864.0,878.0,-33.430051261966,-70.586946308613,Tobalaba 1895
Petrobras,2021-04-23 17:59:05,13,Providencia,Metropolitana de Santiago,823.0,840.0,878.0,-33.438854685467,-70.614221692085,Franacisco Bilbao 1482
Petrobras,2021-04-22 09:58:44,13,Providencia,Metropolitana de Santiago,849.0,863.0,877.0,-33.433724499949,-70.622965693474,Eliodoro Yañez 921
Shell,2021-04-22 10:04:30,13,Providencia,Metropolitana de Santiago,831.0,868.0,925.0,-33.412251428011,-70.60740083456,Avenida Santa María 2890
Sin bandera,2021-04-22 15:28:49,13,Providencia,Metropolitana de Santiago,819.0,836.0,0.0,-33.441086176737,-70.624961256981,Avenida Francisco Bilbao 554
Shell,2021-04-22 10:09:15,13,Providencia,Metropolitana de Santiago,850.0,864.0,878.0,-33.432347893326,-70.584875643253,Avenida Francisco Bilbao 3785
Shell,2021-04-23 11:39:55,13,Providencia,Metropolitana de Santiago,835.0,850.0,877.0,-33.441142131146,-70.595607161522,Consejo de Indias 1449
Shell,2021-04-22 10:11:33,13,Providencia,Metropolitana de Santiago,826.0,863.0,920.0,-33.428717128516,-70.62482714653,Avenida Sta.María 0888
Shell,2021-04-22 10:08:28,13,Providencia,Metropolitana de Santiago,850.0,864.0,878.0,-33.426516658912,-70.602060556412,Carlos Antunez 2490
Shell,2021-04-22 10:03:34,13,Providencia,Metropolitana de Santiago,833.0,849.0,875.0,-33.444208377614,-70.597200393677,Holanda 2808
Shell,2021-04-22 10:04:57,13,Providencia,Metropolitana de Santiago,850.0,864.0,878.0,-33.427519524816,-70.593128800392,Eliodoro Yañez 2904
Copec,2021-04-23 16:55:11,13,Pudahuel,Metropolitana de Santiago,819.0,831.0,846.0,-33.443824682305,-70.755574451343,San Pablo 8815
Copec,2021-04-22 09:14:20,13,Pudahuel,Metropolitana de Santiago,867.0,898.0,928.0,-33.442149304347,-70.791306495667,Ruta 68 km. 17
Copec,2021-04-23 16:42:30,13,Pudahuel,Metropolitana de Santiago,819.0,831.0,846.0,-33.444861899346,-70.747961997986,San Pablo 8529
Copec,2021-04-22 12:02:39,13,Pudahuel,Metropolitana de Santiago,814.0,823.0,835.0,-33.430169900358,-70.74119746685,José Joaquín Pérez 8408
Copec,2021-04-22 07:20:38,13,Pudahuel,Metropolitana de Santiago,867.0,898.0,928.0,-33.434342287043,-70.810575485229,"Costanera Norte Km. 33, 75"
Enex,2021-04-09 07:34:49,13,Pudahuel,Metropolitana de Santiago,819.0,834.0,846.0,-33.454009089868,-70.798444238373,La Farfana 400
Enex,2021-04-09 07:35:01,13,Pudahuel,Metropolitana de Santiago,0.0,0.0,0.0,-33.458182,-70.775774,Laguna Sur 9600
Petrobras,2021-04-22 15:35:38,13,Pudahuel,Metropolitana de Santiago,872.0,903.0,933.0,-33.434557168479,-70.785620212555,Avenida Vespucio Norte Express 1273
Petrobras,2021-04-22 10:39:52,13,Pudahuel,Metropolitana de Santiago,867.0,898.0,928.0,-33.440376671693,-70.80414891243,"Ruta 68, Km 7 1 2"
Shell,2021-04-23 15:35:09,13,Pudahuel,Metropolitana de Santiago,867.0,898.0,928.0,-33.440197615876,-70.84166765213,"Ruta 68 Km 18, 5"
Enex,2021-04-09 07:34:23,13,Pudahuel,Metropolitana de Santiago,819.0,834.0,846.0,-33.450635952768,-70.783817768097,Puerto Madero 9710
Abastible,2021-01-08 09:43:57,13,Quilicura,Metropolitana de Santiago,0.0,0.0,0.0,-33.3619368,-70.7643986,Medialuna 390
Copec,2021-04-15 06:58:17,13,Quilicura,Metropolitana de Santiago,827.0,853.0,868.0,-33.360879885443,-70.721311569214,Avenida Las Torres 902
Copec,2021-04-22 08:16:44,13,Quilicura,Metropolitana de Santiago,833.0,859.0,874.0,-33.366531837656,-70.737040042877,Josï¿½ Francisco Vergara 019
Copec,2021-04-22 11:05:50,13,Quilicura,Metropolitana de Santiago,833.0,859.0,874.0,-33.348507,-70.728812,AV BERNARDO Oï¿½HIGGINS 750
Copec,2021-04-22 13:09:13,13,Quilicura,Metropolitana de Santiago,835.0,862.0,881.0,-33.371389,-70.7652,Américo vespucio ( ex 1390) 1370
Sin bandera,2021-04-21 19:52:14,13,Quilicura,Metropolitana de Santiago,0.0,0.0,0.0,-33.342987457504,-70.69499373436,CAUPOLICAN 8900
Petrobras,2021-04-22 08:14:08,13,Quilicura,Metropolitana de Santiago,831.0,857.0,872.0,-33.365328896417,-70.730447173119,O'Higgins 99
Petrobras,2021-04-15 14:21:50,13,Quilicura,Metropolitana de Santiago,825.0,851.0,866.0,-33.370015121173,-70.738381147385,San Martín 599
Shell,2021-04-22 14:57:12,13,Quilicura,Metropolitana de Santiago,835.0,862.0,881.0,-33.37277476832,-70.724122524261,Avenida Américo Vespucio 1540
Shell,2021-04-22 10:20:13,13,Quilicura,Metropolitana de Santiago,831.0,857.0,872.0,-33.357280366811,-70.728893514017,Oï¿½Higgins 308
Shell,2021-04-22 14:53:09,13,Quilicura,Metropolitana de Santiago,835.0,862.0,881.0,-33.371928662775,-70.737691441156,Américo Vespucio 1389
Shell,2021-04-22 13:52:01,13,Quilicura,Metropolitana de Santiago,833.0,859.0,874.0,-33.365915808373,-70.726584792137,Manuel Antonio Matta 599
Combustibles endless.com,2021-04-15 09:37:31,13,Quilicura,Metropolitana de Santiago,824.0,850.0,0.0,-33.375933023283,-70.750375986099,Lo Echevers 151
Abastible,2021-01-08 09:44:17,13,Quinta Normal,Metropolitana de Santiago,0.0,0.0,0.0,-33.4350447,-70.7178763,VICUÑA ROSAS 5891
Copec,2021-04-22 16:03:58,13,Quinta Normal,Metropolitana de Santiago,787.0,801.0,815.0,-33.432578448478,-70.692059397697,Vargas Fontecilla 4182
Copec,2021-04-22 09:59:40,13,Quinta Normal,Metropolitana de Santiago,810.0,818.0,826.0,-33.438245883501,-70.694371461868,San Pablo 4383
Copec,2021-04-22 09:39:42,13,Quinta Normal,Metropolitana de Santiago,818.0,827.0,834.0,-33.438577143924,-70.696071982384,san pablo 4469
Copec,2021-04-22 15:11:19,13,Quinta Normal,Metropolitana de Santiago,822.0,841.0,861.0,-33.424980998043,-70.70264339447,Salvador Gutiérrez 4980
Copec,2021-04-22 15:13:26,13,Quinta Normal,Metropolitana de Santiago,839.0,854.0,868.0,-33.416724676359,-70.710352063179,Carrascal 5875
Copec,2021-04-22 13:18:13,13,Quinta Normal,Metropolitana de Santiago,811.0,822.0,828.0,-33.432797811063,-70.688116550446,Mapocho 3898
Copec,2021-04-22 21:14:34,13,Quinta Normal,Metropolitana de Santiago,812.0,826.0,840.0,-33.446092834444,-70.692590475082,Alberto Edwards 4229
Copec,2021-04-22 09:38:07,13,Quinta Normal,Metropolitana de Santiago,819.0,824.0,838.0,-33.432659030716,-70.706752538681,José Joaquín Pérez 5190
Jlc,2021-04-22 16:15:03,13,Quinta Normal,Metropolitana de Santiago,784.0,798.0,812.0,-33.43326787188,-70.692043304443,VARGAS FONTECILLA 4193
Sin bandera,2021-04-19 13:33:18,13,Quinta Normal,Metropolitana de Santiago,806.0,819.0,0.0,-33.408991498302,-70.707374811172,Lo Espinoza 3091
Petrobras,2021-04-22 16:54:14,13,Quinta Normal,Metropolitana de Santiago,815.0,826.0,832.0,-33.433218627533,-70.681389570236,Mapocho 3380
Autogasco,2021-04-22 14:42:03,13,Quinta Normal,Metropolitana de Santiago,0.0,0.0,0.0,-33.424521306284,-70.687371479098,CARRASCAL 3908
Shell,2021-04-22 17:03:49,13,Quinta Normal,Metropolitana de Santiago,787.0,801.0,815.0,-33.431101094173,-70.692955255508,Mapocho 4271
Shell,2021-04-23 16:13:12,13,Quinta Normal,Metropolitana de Santiago,818.0,826.0,834.0,-33.438223500994,-70.680348873138,Matucana 628
Shell,2021-04-23 15:37:27,13,Quinta Normal,Metropolitana de Santiago,829.0,854.0,868.0,-33.423704990943,-70.690412521362,Carrascal 4158
Shell,2021-04-22 10:10:33,13,Quinta Normal,Metropolitana de Santiago,812.0,826.0,840.0,-33.445761602717,-70.702353715897,Radal 609
Shell,2021-04-23 15:58:22,13,Quinta Normal,Metropolitana de Santiago,818.0,826.0,834.0,-33.435770343273,-70.681185722351,San Pablo  PATRICIO LINCH 3375
Shell,2021-04-23 15:33:12,13,Quinta Normal,Metropolitana de Santiago,817.0,824.0,841.0,-33.430684744327,-70.719417929649,José Joaquín Pérez 6051
Copec,2021-04-22 14:20:56,13,Recoleta,Metropolitana de Santiago,816.0,829.0,860.0,-33.408086,-70.6350439,Avenida El Salto 2098
Copec,2021-04-22 14:22:56,13,Recoleta,Metropolitana de Santiago,812.0,832.0,859.0,-33.417866459595,-70.643607974052,Recoleta 1207
Copec,2021-04-22 13:34:20,13,Recoleta,Metropolitana de Santiago,812.0,832.0,857.0,-33.4251431,-70.6456995,Recoleta 601
Copec,2021-04-22 08:59:49,13,Recoleta,Metropolitana de Santiago,815.0,844.0,873.0,-33.390696903727,-70.642175674438,Recoleta 3805
Sinhel,2021-04-23 16:17:14,13,Recoleta,Metropolitana de Santiago,814.0,827.0,0.0,-33.398575023859,-70.627817809582,EL SALTO 3125
Combustibles jcd,2021-04-22 13:17:49,13,Recoleta,Metropolitana de Santiago,817.0,830.0,856.0,-33.395169022598,-70.625792741776,EL SALTO 3454
Viva combustibles,2021-04-22 13:46:48,13,Recoleta,Metropolitana de Santiago,805.0,825.0,853.0,-33.419574628835,-70.643894970417,RECOLETA 1097
Sin bandera,2021-04-23 07:14:05,13,Recoleta,Metropolitana de Santiago,809.0,825.0,0.0,-33.39511549706,-70.643000842883,Recoleta 3380
Petrobras,2021-04-22 08:29:21,13,Recoleta,Metropolitana de Santiago,814.0,827.0,858.0,-33.413993290845,-70.638871192932,Arzobispo Valdivieso 384
Petrobras,2021-04-22 12:36:12,13,Recoleta,Metropolitana de Santiago,811.0,831.0,897.0,-33.434055777633,-70.640094280243,Bellavista 135
Shell,2021-04-23 15:33:23,13,Recoleta,Metropolitana de Santiago,813.0,833.0,899.0,-33.433805081124,-70.640805065632,Bellavista 151
Shell,2021-04-22 10:14:57,13,Recoleta,Metropolitana de Santiago,812.0,832.0,860.0,-33.427264332359,-70.640192180872,Domï¿½nica 217
Autogasco,2021-04-22 14:39:13,13,Renca,Metropolitana de Santiago,0.0,0.0,0.0,-33.399961122906,-70.698799788952,apostol santiago 1858
Copec,2021-04-22 16:26:09,13,Renca,Metropolitana de Santiago,839.0,868.0,893.0,-33.386356690552,-70.758980512619,Amï¿½rico Vespucio esq. Lo Boza 2001
Copec,2021-04-22 07:26:27,13,Renca,Metropolitana de Santiago,833.0,851.0,869.0,-33.409251222462,-70.693287849426,Domingo Santa Marï¿½a 3548
Copec,2021-04-22 07:55:41,13,Renca,Metropolitana de Santiago,833.0,851.0,869.0,-33.402301094551,-70.714874267578,jose manuel balmaceda 4574
Sin bandera,2021-04-20 13:43:45,13,Renca,Metropolitana de Santiago,809.0,833.0,0.0,-33.400966534712,-70.743026733398,BRASIL 6980
Sesa,2021-04-22 14:06:20,13,Renca,Metropolitana de Santiago,820.0,837.0,857.0,-33.412628685329,-70.679746717215,avenida presidente eduardo frei montalva 1376
Petrobras,2021-04-22 10:12:40,13,Renca,Metropolitana de Santiago,831.0,849.0,867.0,-33.406519601912,-70.700159668922,Domingo Santa María 3925
Shell,2021-04-23 11:50:54,13,Renca,Metropolitana de Santiago,831.0,849.0,875.0,-33.406009092808,-70.680863857269,Panamericana Norte 2050
Copec,2021-04-22 15:42:08,13,San Joaquín,Metropolitana de Santiago,829.0,857.0,898.0,-33.472341163578,-70.6262165308,Santa Elena 2206
Copec,2021-04-22 10:32:48,13,San Joaquín,Metropolitana de Santiago,826.0,859.0,894.0,-33.483759949917,-70.632455348969,Sierra Bella 3009
Copec,2021-04-22 08:11:11,13,San Joaquín,Metropolitana de Santiago,824.0,857.0,892.0,-33.495025129901,-70.639520287514,Santa Rosa 4180
Copec,2021-04-22 16:11:35,13,San Joaquín,Metropolitana de Santiago,823.0,858.0,901.0,-33.487070758512,-70.619205236435,Vicuña Mackenna 3647
Petrobras,2021-04-22 09:53:36,13,San Joaquín,Metropolitana de Santiago,824.0,857.0,892.0,-33.476896330098,-70.641671419144,Santa Rosa 2414
Shell,2021-04-22 08:53:52,13,San Joaquín,Metropolitana de Santiago,823.0,858.0,901.0,-33.497749490682,-70.616533756256,Avenida Vicuña Mackenna 4735
Shell,2021-04-22 12:16:49,13,San Joaquín,Metropolitana de Santiago,826.0,863.0,899.0,-33.506847965929,-70.636843442917,Avenida Departamental 451
Shell,2021-04-22 10:05:41,13,San Joaquín,Metropolitana de Santiago,825.0,860.0,896.0,-33.49605851822,-70.623829364777,Avenida Presidente Allende 127
Shell,2021-04-22 10:28:09,13,San Joaquín,Metropolitana de Santiago,825.0,860.0,899.0,-33.501681544972,-70.627584457397,Avenida Las industrias 4869
Sin bandera,2021-04-22 09:09:30,13,San Joaquín,Metropolitana de Santiago,821.0,856.0,0.0,-33.510028180796,-70.612365603447,Vicuña Mackenna 5889
Shell,2021-04-22 10:05:18,13,San Joaquín,Metropolitana de Santiago,826.0,859.0,894.0,-33.481285708977,-70.641279816628,Santa Rosa 2700
Autogasco,2021-04-22 14:38:33,13,San Miguel,Metropolitana de Santiago,0.0,0.0,0.0,-33.515815782473,-70.642033517361,sebastopol 592
Autogasco,2021-04-22 14:39:36,13,San Miguel,Metropolitana de Santiago,0.0,0.0,0.0,-33.4815151,-70.648744,Gran Avenida Jose Miguel Carrera 2948
Copec,2021-04-22 07:27:05,13,San Miguel,Metropolitana de Santiago,828.0,865.0,898.0,-33.506637736637,-70.639209151268,Santa Rosa 5499
Copec,2021-04-22 08:24:29,13,San Miguel,Metropolitana de Santiago,826.0,857.0,888.0,-33.516882465876,-70.645973682404,Avenida Lo Ovalle 669
Petrobras,2021-04-23 17:19:20,13,San Miguel,Metropolitana de Santiago,827.0,864.0,897.0,-33.513315621827,-70.637632012367,Santa Rosa 5909
Shell,2021-04-22 09:59:16,13,San Miguel,Metropolitana de Santiago,824.0,857.0,892.0,-33.477120055094,-70.653564333916,San Ignacio 2470
Petrobras,2021-04-22 19:01:48,13,San Miguel,Metropolitana de Santiago,824.0,850.0,872.0,-33.496143514979,-70.653102993965,Gran Avenida 4613
Shell,2021-04-22 11:00:28,13,San Miguel,Metropolitana de Santiago,826.0,859.0,894.0,-33.490211435634,-70.640866756439,Avenida Santa Rosa 3639
Shell,2021-04-22 15:20:45,13,San Miguel,Metropolitana de Santiago,826.0,852.0,874.0,-33.51014000057,-70.65649330616,Gran Avenida 5998
Copec,2021-04-22 15:22:49,13,San Ramón,Metropolitana de Santiago,826.0,852.0,874.0,-33.539843158423,-70.649814605713,Américo Vespucio 1316
Copec,2021-04-22 16:28:29,13,San Ramón,Metropolitana de Santiago,825.0,862.0,895.0,-33.521218387328,-70.636693239212,Santa Rosa 6565
Petrobras,2021-04-22 09:13:01,13,San Ramón,Metropolitana de Santiago,828.0,865.0,898.0,-33.540366293338,-70.634579658508,Avenida Santa Rosa 8751
Shell,2021-04-22 09:23:33,13,San Ramón,Metropolitana de Santiago,823.0,850.0,884.0,-33.542628703605,-70.636113882065,Avenida Américo Vespucio 2005
Bull energy,2021-04-22 14:49:28,13,San Ramón,Metropolitana de Santiago,819.0,848.0,0.0,-33.547153346469,-70.633646249771,Santa Rosa 9291
Copec,2021-04-22 09:15:15,13,Vitacura,Metropolitana de Santiago,865.0,895.0,925.0,-33.389742881641,-70.570512413979,Av. Vitacura 6380
Copec,2021-04-22 08:46:25,13,Vitacura,Metropolitana de Santiago,866.0,897.0,927.0,-33.393684313606,-70.576997995377,Vitacura 5579
Copec,2021-04-22 08:46:27,13,Vitacura,Metropolitana de Santiago,860.0,891.0,922.0,-33.399676739283,-70.589421987534,Vitacura 4207
Copec,2021-04-22 07:18:10,13,Vitacura,Metropolitana de Santiago,867.0,898.0,928.0,-33.381958028477,-70.589164495468,Avenida Santa María 5621
Copec,2021-04-22 07:16:43,13,Vitacura,Metropolitana de Santiago,863.0,894.0,924.0,-33.38245972012,-70.589116215706,Avenida Santa María 5621
Copec,2021-04-22 07:17:27,13,Vitacura,Metropolitana de Santiago,867.0,898.0,928.0,-33.382637770493,-70.58962145304,Avenida Santa María 5621
Copec,2021-04-22 09:09:41,13,Vitacura,Metropolitana de Santiago,867.0,897.0,927.0,-33.380049782038,-70.530627965927,Avenida Las Condes 10912
Copec,2021-04-22 07:43:35,13,Vitacura,Metropolitana de Santiago,867.0,898.0,928.0,-33.375319300445,-70.532162189484,"costanera norte    KM   2,5 0"
Petrobras,2021-04-15 08:37:45,13,Vitacura,Metropolitana de Santiago,861.0,892.0,923.0,-33.379854923531,-70.569739937782,Luís Pasteur 6725
Petrobras,2021-04-23 06:24:45,13,Vitacura,Metropolitana de Santiago,865.0,896.0,927.0,-33.38425593164,-70.551441907883,Vitacura 8841
Petrobras,2021-04-22 08:41:51,13,Vitacura,Metropolitana de Santiago,866.0,897.0,928.0,-33.398879564479,-70.587158203125,Américo Vespucio 1665
